"Target URL:","https://twitter.com/ngntrtr","","","","","","","","","","",""
"Search Query:","from:ngntrtr include:retweets include:nativeretweets","","","","","","","","","","",""
"ナガノ","@ngntrtr","","","","","","","","","","",""
"Tweet range:","<unspecified> (unknown) ~ <unspecified> (unknown)","","","","","","","","","","",""
"Image : on  /  GIF : on  /  Video : on  /  No media : on  /  include RTs : off   ** DRY RUN **","","","","","","","","","","","",""
"Tweet date","Action date","Display name","Username","Tweet URL","Media type","Media URL","Saved filename","Remarks","Tweet content","Replies","Retweets","Likes"
"2023/07/15 15:21:59","","ナガノ","@ngntrtr","https://twitter.com/ngntrtr/status/1680100378824806400","Image","https://pbs.twimg.com/media/F1DqY7xagAAeowg?format=jpg&name=orig","ngntrtr-1680100378824806400-20230715_152159-img1.jpg","","📱 https://t.co/esS4j02MEG",110,6214,47823
"2023/07/13 19:12:50","","ナガノ","@ngntrtr","https://twitter.com/ngntrtr/status/1679433697291026434","Image","https://pbs.twimg.com/media/F06MCuLaIAAumsA?format=jpg&name=orig","ngntrtr-1679433697291026434-20230713_191250-img1.jpg","","🍉 https://t.co/uyygWZgKdH",124,6684,50037
"2023/07/12 12:04:17","","ナガノ","@ngntrtr","https://twitter.com/ngntrtr/status/1678963462586900480","Image","https://pbs.twimg.com/media/F0zgXq0aIAAou86?format=jpg&name=orig","ngntrtr-1678963462586900480-20230712_120417-img1.jpg","","🤝 https://t.co/IqysOJsEbP",295,17772,108050
"2023/07/08 00:13:03","","ナガノ","@ngntrtr","https://twitter.com/ngntrtr/status/1677334921445253121","Image","https://pbs.twimg.com/media/F0cXOEBaYAExfc2?format=jpg&name=orig","ngntrtr-1677334921445253121-20230708_001303-img1.jpg","","🧊 https://t.co/H0QsbWnsIm",135,5372,51367
"2023/07/06 21:25:14","","ナガノ","@ngntrtr","https://twitter.com/ngntrtr/status/1676930300973309952","Image","https://pbs.twimg.com/media/F0WnOBEakAI3198?format=jpg&name=orig","ngntrtr-1676930300973309952-20230706_212514-img1.jpg","","https://t.co/uNU66Vb53i",101,4206,43947
"2023/06/27 21:14:38","","ナガノ","@ngntrtr","https://twitter.com/ngntrtr/status/1673666143817547782","Image","https://pbs.twimg.com/media/FzoOfAqWAAMhKc9?format=jpg&name=orig","ngntrtr-1673666143817547782-20230627_211438-img1.jpg","","トルティーヤピザ https://t.co/7X5TPqahbI",257,11462,76102
"2023/06/19 09:47:54","","ナガノ","@ngntrtr","https://twitter.com/ngntrtr/status/1670594217117360129","Image","https://pbs.twimg.com/media/Fy8klYIaMAAqdUY?format=jpg&name=orig","ngntrtr-1670594217117360129-20230619_094754-img1.jpg","","🍓 https://t.co/gQfBQYF52w",185,6238,43436
"2023/06/18 12:43:37","","ナガノ","@ngntrtr","https://twitter.com/ngntrtr/status/1670276051145211904","Image","https://pbs.twimg.com/media/Fy4DNwUaUAAl6Dz?format=jpg&name=orig","ngntrtr-1670276051145211904-20230618_124337-img1.jpg","","👑 https://t.co/fOnaeraPEZ",224,8167,55340
"2023/06/16 22:18:37","","ナガノ","@ngntrtr","https://twitter.com/ngntrtr/status/1669695979971547136","Image","https://pbs.twimg.com/media/FyvzpHGacAE1HM5?format=jpg&name=orig","ngntrtr-1669695979971547136-20230616_221837-img1.jpg","","🍓 https://t.co/FVK37tEits",240,8978,58432
"2023/06/15 20:34:23","","ナガノ","@ngntrtr","https://twitter.com/ngntrtr/status/1669307360945524737","Image","https://pbs.twimg.com/media/FyqSMeIaEAAlX7W?format=jpg&name=orig","ngntrtr-1669307360945524737-20230615_203423-img1.jpg","","🦶 https://t.co/0JXAJAgeyT",129,5320,48685
"2023/06/14 20:48:51","","ナガノ","@ngntrtr","https://twitter.com/ngntrtr/status/1668948613983252480","Image","https://pbs.twimg.com/media/FylL6szaMAEiN0i?format=jpg&name=orig","ngntrtr-1668948613983252480-20230614_204851-img1.jpg","","🎂 https://t.co/KMTpvIRHS7",395,12053,70961
"2023/06/13 19:18:42","","ナガノ","@ngntrtr","https://twitter.com/ngntrtr/status/1668563536128389121","Image","https://pbs.twimg.com/media/FyftsJMakAA2QOk?format=jpg&name=orig","ngntrtr-1668563536128389121-20230613_191842-img1.jpg","","🍓 https://t.co/eVrTjZf9SD",340,13680,78086
"2023/06/12 02:22:22","","ナガノ","@ngntrtr","https://twitter.com/ngntrtr/status/1667945379621646338","Image","https://pbs.twimg.com/media/FyW7e09aIAA5tz8?format=jpg&name=orig","ngntrtr-1667945379621646338-20230612_022222-img1.jpg","","🚶‍♂️ https://t.co/MuKjxrlk5A",108,4916,48295
"2023/06/10 09:47:04","","ナガノ","@ngntrtr","https://twitter.com/ngntrtr/status/1667332517740052480","Image","https://pbs.twimg.com/media/FyOOFk0aMAAM27z?format=jpg&name=orig","ngntrtr-1667332517740052480-20230610_094704-img1.jpg","","🍓 https://t.co/TazaUWh5LN",427,16715,85606
"2023/06/09 19:39:40","","ナガノ","@ngntrtr","https://twitter.com/ngntrtr/status/1667119263159828482","Image","https://pbs.twimg.com/media/FyLMIhYaAAAlkxF?format=jpg&name=orig","ngntrtr-1667119263159828482-20230609_193940-img1.jpg","","https://twitter.com/anime_chiikawa/status/1667094184468070400 https://t.co/Msp1TzzJuQ",136,13312,71817
"2023/06/09 09:22:33","","ナガノ","@ngntrtr","https://twitter.com/ngntrtr/status/1666963959164063745","Image","https://pbs.twimg.com/media/FyI-4n0aMAA6oSW?format=jpg&name=orig","ngntrtr-1666963959164063745-20230609_092233-img1.jpg","","🍓 https://t.co/Em0GLT6r27",295,13769,79021
"2023/06/07 22:27:17","","ナガノ","@ngntrtr","https://twitter.com/ngntrtr/status/1666436668373753857","Image","https://pbs.twimg.com/media/FyBfUIyaUAYzTt4?format=jpg&name=orig","ngntrtr-1666436668373753857-20230607_222717-img1.jpg","","ドライヤー https://t.co/PK49bdJuZZ",147,4902,49541
"2023/06/06 10:06:57","","ナガノ","@ngntrtr","https://twitter.com/ngntrtr/status/1665887968681394177","No media","","","","@ngnchiikawa 再全裸修正",59,1580,12083
"2023/06/06 10:00:10","","ナガノ","@ngntrtr","https://twitter.com/ngntrtr/status/1665886262170124288","No media","","","","@ngnchiikawa 全裸修正",32,564,2508
"2023/05/30 22:08:22","","ナガノ","@ngntrtr","https://twitter.com/ngntrtr/status/1663532804943286272","Image","https://pbs.twimg.com/media/FxYORMoaEAI4idC?format=jpg&name=orig","ngntrtr-1663532804943286272-20230530_220822-img1.jpg","","🦍 https://t.co/fGJlTxvU7C",109,4451,46210
"2023/05/30 00:44:00","","ナガノ","@ngntrtr","https://twitter.com/ngntrtr/status/1663209584436326400","Image","https://pbs.twimg.com/media/FxToTT5aIAAucC4?format=jpg&name=orig","ngntrtr-1663209584436326400-20230530_004400-img1.jpg","","🍧 https://t.co/4Zly0JeGea",105,4280,47365
"2023/05/29 13:16:57","","ナガノ","@ngntrtr","https://twitter.com/ngntrtr/status/1663036683795963904","No media","","","","@KagamiYumiko こちらこそ有難うございます！","",1,11
"2023/05/29 07:30:42","","ナガノ","@ngntrtr","https://twitter.com/ngntrtr/status/1662949547390439424","No media","","","","新井英樹先生、参謀：鏡ゆみこさんの
SPUNK ~スパンク！~２巻に
帯コメント寄稿させていただきました🦉 https://twitter.com/arai_h_official/status/1662286796078874624",6,387,3470
"2023/05/28 23:26:56","","ナガノ","@ngntrtr","https://twitter.com/ngntrtr/status/1662827802658508801","No media","","","","@arai_h_official 新井英樹先生！スパかわ！まさかすぎて感激です！こちらこそ有難うございます！！
SPUNK装丁もかっこいいです！🦉",2,227,2033
"2023/05/28 18:29:58","","ナガノ","@ngntrtr","https://twitter.com/ngntrtr/status/1662753069237682184","Image","https://pbs.twimg.com/media/FxNJGpXaQAc6mZZ?format=jpg&name=orig","ngntrtr-1662753069237682184-20230528_182958-img1.jpg","","🍞 https://t.co/2edLGUU6Jc",695,15198,113540
"2023/05/26 12:06:54","","ナガノ","@ngntrtr","https://twitter.com/ngntrtr/status/1661931888590856192","Image","https://pbs.twimg.com/media/FxBePj8akAAl7HY?format=jpg&name=orig","ngntrtr-1661931888590856192-20230526_120654-img1.jpg","","🍓 https://t.co/Q0FwqQIQVe",161,8656,69050
"2023/05/25 11:59:30","","ナガノ","@ngntrtr","https://twitter.com/ngntrtr/status/1661567641839104001","Image","https://pbs.twimg.com/media/Fw8S9l3aEAIWjtw?format=jpg&name=orig","ngntrtr-1661567641839104001-20230525_115930-img1.jpg","","📱 https://t.co/CnByrtjW1P",339,17694,114967
"2023/05/22 18:42:45","","ナガノ","@ngntrtr","https://twitter.com/ngntrtr/status/1660581957506572289","Image","https://pbs.twimg.com/media/FwuSfRYakAAeIAJ?format=jpg&name=orig","ngntrtr-1660581957506572289-20230522_184245-img1.jpg","","🍖 https://t.co/CFVpONaGy2",1251,27080,123644
"2023/05/18 19:56:26","","ナガノ","@ngntrtr","https://twitter.com/ngntrtr/status/1659150948449804289","Image","https://pbs.twimg.com/media/FwZ8_iqagAI-6Tu?format=jpg&name=orig","ngntrtr-1659150948449804289-20230518_195626-img1.jpg","","🏃‍♂️ https://t.co/2btfxE7Dfc",214,7153,64183
"2023/05/16 09:36:07","","ナガノ","@ngntrtr","https://twitter.com/ngntrtr/status/1658270063923986432","Image","https://pbs.twimg.com/media/FwNb1YyaIAEzgcO?format=jpg&name=orig","ngntrtr-1658270063923986432-20230516_093607-img1.jpg","","🍔 https://t.co/KS84Jw1rM2",270,7221,65655
"2023/05/13 11:51:48","","ナガノ","@ngntrtr","https://twitter.com/ngntrtr/status/1657217048752316416","Image","https://pbs.twimg.com/media/Fv-eH0iaQAUPmlG?format=jpg&name=orig","ngntrtr-1657217048752316416-20230513_115148-img1.jpg","","🚗 https://t.co/IlFVoVSAgr",247,14286,77032
"2023/05/12 11:02:28","","ナガノ","@ngntrtr","https://twitter.com/ngntrtr/status/1656842243498713089","Image","https://pbs.twimg.com/media/Fv5JPOfaIAAdt-r?format=jpg&name=orig","ngntrtr-1656842243498713089-20230512_110228-img1.jpg","","https://t.co/zKKIaHS1Um",427,13795,95514
"2023/05/11 10:58:29","","ナガノ","@ngntrtr","https://twitter.com/ngntrtr/status/1656478853534203905","Image","https://pbs.twimg.com/media/Fvz-vJwacAAqozo?format=jpg&name=orig","ngntrtr-1656478853534203905-20230511_105829-img1.jpg","","https://t.co/mMCMC15knD",193,6565,56436
"2023/05/07 16:11:06","","ナガノ","@ngntrtr","https://twitter.com/ngntrtr/status/1655107975944769539","Image","https://pbs.twimg.com/media/Fvgf7dPaIAAY4S7?format=jpg&name=orig","ngntrtr-1655107975944769539-20230507_161106-img1.jpg","","https://t.co/wspcC7fzIT",262,7452,59259
"2023/04/30 23:32:01","","ナガノ","@ngntrtr","https://twitter.com/ngntrtr/status/1652682221998821377","Image","https://pbs.twimg.com/media/Fu-Bt_4aYAEACcR?format=jpg&name=orig","ngntrtr-1652682221998821377-20230430_233201-img1.jpg","","https://t.co/1WkLB7xHpZ",140,7213,63256
"2023/04/29 22:47:07","","ナガノ","@ngntrtr","https://twitter.com/ngntrtr/status/1652308533550120964","Image","https://pbs.twimg.com/media/Fu4t2fdaYAISY8Y?format=jpg&name=orig","ngntrtr-1652308533550120964-20230429_224707-img1.jpg","","https://t.co/Nl5PQi8J2C",292,6425,63796
"2023/04/29 01:20:19","","ナガノ","@ngntrtr","https://twitter.com/ngntrtr/status/1651984700158918658","Image","https://pbs.twimg.com/media/Fu0HVAcaIAAzDaU?format=jpg&name=orig","ngntrtr-1651984700158918658-20230429_012019-img1.jpg","","https://t.co/ilQ4vVHnfo",198,9845,81757
"2023/04/24 08:27:29","","ナガノ","@ngntrtr","https://twitter.com/ngntrtr/status/1650280260389470209","Image","https://pbs.twimg.com/media/Fub5JmkaQAEhebL?format=jpg&name=orig","ngntrtr-1650280260389470209-20230424_082729-img1.jpg","","https://t.co/EcAPLm09db","",71885,251639
"2023/04/11 08:37:15","","ナガノ","@ngntrtr","https://twitter.com/ngntrtr/status/1645571674425942016","No media","","","","網脂回",97,1292,12504
"2023/04/09 20:50:45","","ナガノ","@ngntrtr","https://twitter.com/ngntrtr/status/1645031493297926148","Image","https://pbs.twimg.com/media/FtRTbHfaIAE0mT3?format=jpg&name=orig","ngntrtr-1645031493297926148-20230409_205045-img1.jpg","","https://t.co/hDzcYAWVT3",104,4073,40154
"2023/04/02 18:39:59","","ナガノ","@ngntrtr","https://twitter.com/ngntrtr/status/1642461866155970560","Image","https://pbs.twimg.com/media/FssyXDAaAAEOXVg?format=jpg&name=orig","ngntrtr-1642461866155970560-20230402_183959-img1.jpg","","https://t.co/7ctRcJhCyq",172,8280,60871
"2023/04/01 22:30:25","","ナガノ","@ngntrtr","https://twitter.com/ngntrtr/status/1642157469714743296","Image","https://pbs.twimg.com/media/Fsodg6xaYAAURp8?format=jpg&name=orig","ngntrtr-1642157469714743296-20230401_223025-img1.jpg","","https://t.co/eQe4GMlqUD",108,4450,44398
"2023/03/31 20:04:58","","ナガノ","@ngntrtr","https://twitter.com/ngntrtr/status/1641758479420620805","Image","https://pbs.twimg.com/media/Fsiyom1aYAAjcTN?format=jpg&name=orig","ngntrtr-1641758479420620805-20230331_200458-img1.jpg","","https://t.co/2IP2n1J53G",115,3666,34155
"2023/03/28 12:49:37","","ナガノ","@ngntrtr","https://twitter.com/ngntrtr/status/1640561757545697281","Image","https://pbs.twimg.com/media/FsRyOQVaUAAzsjX?format=jpg&name=orig","ngntrtr-1640561757545697281-20230328_124937-img1.jpg","","ナガノのくま×H&amp;M
無料BIGスタンプが配信されました！🐻‍❄️
https://line.me/S/sticker/27812/

H&amp;M公式アカウントを友達追加で、無料でDLができます https://t.co/tvv5dSRHdW",140,2193,12902
"2023/03/28 12:49:37","","ナガノ","@ngntrtr","https://twitter.com/ngntrtr/status/1640561757545697281","Image","https://pbs.twimg.com/media/FsRyOQWagAI4pSr?format=jpg&name=orig","ngntrtr-1640561757545697281-20230328_124937-img2.jpg","","ナガノのくま×H&amp;M
無料BIGスタンプが配信されました！🐻‍❄️
https://line.me/S/sticker/27812/

H&amp;M公式アカウントを友達追加で、無料でDLができます https://t.co/tvv5dSRHdW",140,2193,12902
"2023/03/28 02:29:27","","ナガノ","@ngntrtr","https://twitter.com/ngntrtr/status/1640405685245706241","Image","https://pbs.twimg.com/media/FsPkRotaIAAmbdV?format=jpg&name=orig","ngntrtr-1640405685245706241-20230328_022927-img1.jpg","","🐻 https://t.co/h8WSKbR8Oz",153,4866,40646
"2023/03/26 21:09:39","","ナガノ","@ngntrtr","https://twitter.com/ngntrtr/status/1639962817074978816","Image","https://pbs.twimg.com/media/FsJRfUKaMAE80Wi?format=jpg&name=orig","ngntrtr-1639962817074978816-20230326_210939-img1.jpg","","すっぱいチュウ https://t.co/pPzr355pJb",109,3468,35765
"2023/03/23 12:26:28","","ナガノ","@ngntrtr","https://twitter.com/ngntrtr/status/1638743992048431104","Image","https://pbs.twimg.com/media/Fr38-W3acAI0mjR?format=jpg&name=orig","ngntrtr-1638743992048431104-20230323_122628-img1.jpg","","🍝 https://t.co/0TpS8r6JkO",181,6014,55954
"2023/03/20 20:14:56","","ナガノ","@ngntrtr","https://twitter.com/ngntrtr/status/1637774720153313280","Image","https://pbs.twimg.com/media/FrqLbVKacAErgUg?format=jpg&name=orig","ngntrtr-1637774720153313280-20230320_201456-img1.jpg","","✨ https://t.co/IZPnhKvSKU",197,6434,48240
"2023/03/18 20:29:42","","ナガノ","@ngntrtr","https://twitter.com/ngntrtr/status/1637053662693560325","Image","https://pbs.twimg.com/media/Frf7oASacAMHShs?format=jpg&name=orig","ngntrtr-1637053662693560325-20230318_202942-img1.jpg","","ミックスパフェケーキ https://t.co/UOxHxFU7gP",153,6578,47792
"2023/03/14 19:49:35","","ナガノ","@ngntrtr","https://twitter.com/ngntrtr/status/1635594014677405696","Image","https://pbs.twimg.com/media/FrLMFhVakAA3hn3?format=jpg&name=orig","ngntrtr-1635594014677405696-20230314_194935-img1.jpg","","🌲 https://t.co/EWC7Ml5wu4",167,11526,67227
"2023/03/07 10:54:55","","ナガノ","@ngntrtr","https://twitter.com/ngntrtr/status/1632922745217650688","Image","https://pbs.twimg.com/media/FqlOlIGaQAAASI3?format=jpg&name=orig","ngntrtr-1632922745217650688-20230307_105455-img1.jpg","","ハチの巣 https://t.co/jsq5E06kXT",190,8439,59249
"2023/03/07 07:27:44","","ナガノ","@ngntrtr","https://twitter.com/ngntrtr/status/1632870605723934720","No media","","","","@ngnchiikawa クマ忘れ",46,897,11373
"2023/03/05 21:57:08","","ナガノ","@ngntrtr","https://twitter.com/ngntrtr/status/1632364622841008128","Image","https://pbs.twimg.com/media/FqdS-DgagAAlm9p?format=jpg&name=orig","ngntrtr-1632364622841008128-20230305_215708-img1.jpg","","🥑 https://t.co/ihw0kFSNn9",141,4985,44757
"2023/03/05 03:42:54","","ナガノ","@ngntrtr","https://twitter.com/ngntrtr/status/1632089248869523456","Image","https://pbs.twimg.com/media/FqZYhIyakAYe9tG?format=jpg&name=orig","ngntrtr-1632089248869523456-20230305_034254-img1.jpg","","🐝 https://t.co/8rb0QrLDVv",110,3962,39785
"2023/03/05 03:06:02","","ナガノ","@ngntrtr","https://twitter.com/ngntrtr/status/1632079970540597248","No media","","","","@ngnchiikawa クマ忘れ",68,1229,12735
"2023/02/28 02:00:51","","ナガノ","@ngntrtr","https://twitter.com/ngntrtr/status/1630251627226730496","Image","https://pbs.twimg.com/media/Fp_RNmRaAAEuOsZ?format=jpg&name=orig","ngntrtr-1630251627226730496-20230228_020051-img1.jpg","","🥋 https://t.co/PcKB3Dbw4k",133,6175,57928
"2023/02/27 06:47:24","","ナガノ","@ngntrtr","https://twitter.com/ngntrtr/status/1629961353795629056","Image","https://pbs.twimg.com/media/Fp7JNS1aYAEm03U?format=jpg&name=orig","ngntrtr-1629961353795629056-20230227_064724-img1.jpg","","🍩 https://t.co/vPSzyTfByM",136,6614,51189
"2023/02/26 02:55:21","","ナガノ","@ngntrtr","https://twitter.com/ngntrtr/status/1629540566836080641","Image","https://pbs.twimg.com/media/Fp1KgfuaIAAQE8a?format=jpg&name=orig","ngntrtr-1629540566836080641-20230226_025521-img1.jpg","","🍖 https://t.co/2Aqg1UDJnW",92,4535,42131
"2023/02/24 22:31:20","","ナガノ","@ngntrtr","https://twitter.com/ngntrtr/status/1629111738049388544","Image","https://pbs.twimg.com/media/FpvEfQvakAILL0h?format=jpg&name=orig","ngntrtr-1629111738049388544-20230224_223120-img1.jpg","","番号 https://t.co/EK39kMGnLO",236,5549,46952
"2023/02/23 03:40:07","","ナガノ","@ngntrtr","https://twitter.com/ngntrtr/status/1628464669915779072","Image","https://pbs.twimg.com/media/Fpl3-6PaUAAVVOs?format=jpg&name=orig","ngntrtr-1628464669915779072-20230223_034007-img1.jpg","","🍦 https://t.co/VtcefeXz8G",71,3297,34598
"2023/02/21 03:48:29","","ナガノ","@ngntrtr","https://twitter.com/ngntrtr/status/1627742001423863808","Image","https://pbs.twimg.com/media/FpbmuNDaAAATUaW?format=jpg&name=orig","ngntrtr-1627742001423863808-20230221_034829-img1.jpg","","🍕 https://t.co/2AQfvF5MnN",102,4924,45781
"2023/02/20 01:16:25","","ナガノ","@ngntrtr","https://twitter.com/ngntrtr/status/1627341343579332608","Image","https://pbs.twimg.com/media/FpV6UkRaMAET-u1?format=jpg&name=orig","ngntrtr-1627341343579332608-20230220_011625-img1.jpg","","焼き芋 https://t.co/wUmx3Omro2",149,4597,41006
"2023/02/19 04:49:53","","ナガノ","@ngntrtr","https://twitter.com/ngntrtr/status/1627032674895540225","Image","https://pbs.twimg.com/media/FpRhl9JaUAA2RGH?format=jpg&name=orig","ngntrtr-1627032674895540225-20230219_044953-img1.jpg","","🏪 https://t.co/RqIto3QlNc",107,3666,36734
"2023/02/17 01:40:28","","ナガノ","@ngntrtr","https://twitter.com/ngntrtr/status/1626260230781964298","Image","https://pbs.twimg.com/media/FpGjDvNagAAxKtW?format=jpg&name=orig","ngntrtr-1626260230781964298-20230217_014028-img1.jpg","","カルディ https://t.co/XDf5Jpo6h4",104,7339,51952
"2023/02/15 17:28:26","","ナガノ","@ngntrtr","https://twitter.com/ngntrtr/status/1625774019172777990","Image","https://pbs.twimg.com/media/Fo_o2XnaQAAZvzX?format=jpg&name=orig","ngntrtr-1625774019172777990-20230215_172826-img1.jpg","","💊 https://t.co/GvOTjIrsyx",132,6793,41906
"2023/02/14 23:55:25","","ナガノ","@ngntrtr","https://twitter.com/ngntrtr/status/1625509019292176384","Image","https://pbs.twimg.com/media/Fo731f5aUAAOEmJ?format=jpg&name=orig","ngntrtr-1625509019292176384-20230214_235525-img1.jpg","","🤎 https://t.co/CDsTsaI7QJ",114,6907,55184
"2023/02/09 11:57:39","","ナガノ","@ngntrtr","https://twitter.com/ngntrtr/status/1623516447170523137","No media","","","","🙅‍♂️数日感
🙆‍♂️数日間",26,85,2709
"2023/02/09 01:20:13","","ナガノ","@ngntrtr","https://twitter.com/ngntrtr/status/1623356032478240770","Image","https://pbs.twimg.com/media/FodRtEdakAMT7gM?format=jpg&name=orig","ngntrtr-1623356032478240770-20230209_012013-img1.jpg","","オペラフラペチーノ https://t.co/2ZTxHixsuR",140,7662,58872
"2023/02/04 07:02:26","","ナガノ","@ngntrtr","https://twitter.com/ngntrtr/status/1621630216237101057","Image","https://pbs.twimg.com/media/FoEwFc8aAAAV8rv?format=jpg&name=orig","ngntrtr-1621630216237101057-20230204_070226-img1.jpg","","https://t.co/h8nhPMolXf",107,6008,47893
"2023/01/31 09:20:04","","ナガノ","@ngntrtr","https://twitter.com/ngntrtr/status/1620215299894280192","Image","https://pbs.twimg.com/media/FnwpOd9akAAS3pn?format=jpg&name=orig","ngntrtr-1620215299894280192-20230131_092004-img1.jpg","","https://t.co/v55kGAzZy2",96,3086,32075
"2023/01/30 04:49:47","","ナガノ","@ngntrtr","https://twitter.com/ngntrtr/status/1619784895521488896","Image","https://pbs.twimg.com/media/FnqhxexaUAUXY2G?format=jpg&name=orig","ngntrtr-1619784895521488896-20230130_044947-img1.jpg","","ミーノ(大豆) https://t.co/vp28YsmaOI",103,3236,29139
"2023/01/23 12:17:54","","ナガノ","@ngntrtr","https://twitter.com/ngntrtr/status/1617360949882781696","Image","https://pbs.twimg.com/media/FnIFNYfakAEcKcS?format=jpg&name=orig","ngntrtr-1617360949882781696-20230123_121754-img1.jpg","","🎂 https://t.co/UW5UQmrIrt",288,4639,34430
"2023/01/17 04:45:15","","ナガノ","@ngntrtr","https://twitter.com/ngntrtr/status/1615072712791306241","Image","https://pbs.twimg.com/media/FmnkEc7aAAEopjo?format=jpg&name=orig","ngntrtr-1615072712791306241-20230117_044515-img1.jpg","","雪見だいふく厚もち https://t.co/V9Ks2Ok3wo",104,4666,35889
"2023/01/15 01:26:05","","ナガノ","@ngntrtr","https://twitter.com/ngntrtr/status/1614297812493303808","Image","https://pbs.twimg.com/media/FmcjTRJacAMWhKR?format=jpg&name=orig","ngntrtr-1614297812493303808-20230115_012605-img1.jpg","","🍖 https://t.co/wKncJs7tMW",91,3680,35080
"2023/01/09 20:25:37","","ナガノ","@ngntrtr","https://twitter.com/ngntrtr/status/1612410257653002240","Image","https://pbs.twimg.com/media/FmBuk_8aYAMKCn_?format=jpg&name=orig","ngntrtr-1612410257653002240-20230109_202537-img1.jpg","","すまん https://t.co/SLOPvVb2uc",240,7088,47436
"2023/01/06 05:42:50","","ナガノ","@ngntrtr","https://twitter.com/ngntrtr/status/1611100935723585536","Image","https://pbs.twimg.com/media/FlvHwezakAE-U4V?format=jpg&name=orig","ngntrtr-1611100935723585536-20230106_054250-img1.jpg","","年越し https://t.co/qmJqWTl25m",244,5781,57954
"2023/01/02 11:17:06","","ナガノ","@ngntrtr","https://twitter.com/ngntrtr/status/1609735503234072576","Image","https://pbs.twimg.com/media/Flbt6D3aEAE0okk?format=jpg&name=orig","ngntrtr-1609735503234072576-20230102_111706-img1.jpg","","🦊 https://t.co/wk21ZMjTl5",168,12750,103953
"2023/01/02 10:25:01","","ナガノ","@ngntrtr","https://twitter.com/ngntrtr/status/1609722398894608384","No media","","","","見ます。楽しみ🦊 https://twitter.com/hiro_mako_m/status/1603897534044196865",12,645,4671
"2022/12/30 11:23:52","","ナガノ","@ngntrtr","https://twitter.com/ngntrtr/status/1608650044751896578","Image","https://pbs.twimg.com/media/FlMSr8maAAMPfMq?format=jpg&name=orig","ngntrtr-1608650044751896578-20221230_112352-img1.jpg","","年末 https://t.co/k6PxL6G7Er",283,11640,62179
"2022/12/28 08:32:05","","ナガノ","@ngntrtr","https://twitter.com/ngntrtr/status/1607882037880586240","Image","https://pbs.twimg.com/media/FlBYME_acAAr28Q?format=jpg&name=orig","ngntrtr-1607882037880586240-20221228_083205-img1.jpg","","終 https://t.co/Xx5jLex0Jk",117,3605,33583
"2022/12/27 08:45:31","","ナガノ","@ngntrtr","https://twitter.com/ngntrtr/status/1607523031215411201","Image","https://pbs.twimg.com/media/Fk8RrO5akAA2RRV?format=jpg&name=orig","ngntrtr-1607523031215411201-20221227_084531-img1.jpg","","🍞 https://t.co/u5eMNgCzwK",123,4544,40248
"2022/12/25 22:44:13","","ナガノ","@ngntrtr","https://twitter.com/ngntrtr/status/1607009318972583938","Image","https://pbs.twimg.com/media/Fk0-dSqaMAE_4wB?format=jpg&name=orig","ngntrtr-1607009318972583938-20221225_224413-img1.jpg","","🍴 https://t.co/bLQFv5GR1n",124,3925,37258
