"Target URL:","https://twitter.com/manarisu9475","","","","","","","","","","",""
"Search Query:","from:manarisu9475 include:retweets include:nativeretweets","","","","","","","","","","",""
"マナリス@すき家er","@manarisu9475","","","","","","","","","","",""
"Tweet range:","1168041593640587264 (2019/09/01 15:03:11) ~ <unspecified> (unknown)","","","","","","","","","","",""
"Image : on  /  GIF : on  /  Video : on  /  No media : off  /  include RTs : off   ** DRY RUN **","","","","","","","","","","","",""
"Tweet date","Action date","Display name","Username","Tweet URL","Media type","Media URL","Saved filename","Remarks","Tweet content","Replies","Retweets","Likes"
"2023/07/19 23:51:23","","マナリス@すき家er","@manarisu9475","https://twitter.com/manarisu9475/status/1681678124113858561","Image","https://pbs.twimg.com/media/F1aFVDyaQAEqP3l?format=jpg&name=orig","manarisu9475-1681678124113858561-20230719_235123-img1.jpg","","すき家1394日目

ねぎ玉牛カルビ丼　特盛　1,110円

友達紹介3人　+1,500

残りポイント　957,010
(前回比+390)

今日これしか食べてない
1日分の完全栄養食！ https://t.co/ldeNnqxOPi",1,4,52
"2023/07/18 23:00:53","","マナリス@すき家er","@manarisu9475","https://twitter.com/manarisu9475/status/1681303028874514432","Image","https://pbs.twimg.com/media/F1UwKzTaEAIvJvA?format=jpg&name=orig","manarisu9475-1681303028874514432-20230718_230053-img1.jpg","","すき家1393日目

おろしポン酢牛丼　ミニ　430円
（すきパス-70円）

友達紹介3人　+1,500

残りポイント　956,620
(前回比+1,070)

暑い時はおろポン、そんなわけないだろ
普通は牛丼食わんねん暑い時は https://t.co/466L8vhbOM",5,11,138
"2023/07/18 18:02:22","","マナリス@すき家er","@manarisu9475","https://twitter.com/manarisu9475/status/1681227903202390017","Image","https://pbs.twimg.com/media/F1Tr2qdaIAA_9JO?format=jpg&name=orig","manarisu9475-1681227903202390017-20230718_180222-img1.jpg","","フォロワーが106000人超えたら

舞台これ着て出演する https://t.co/XZS5fJclEd",32,508,2184
"2023/07/17 23:49:49","","マナリス@すき家er","@manarisu9475","https://twitter.com/manarisu9475/status/1680952952712990723","Image","https://pbs.twimg.com/media/F1PxzL8agAIzpHY?format=jpg&name=orig","manarisu9475-1680952952712990723-20230717_234949-img1.jpg","","すき家1392日目

特うな牛丼　特盛　1,560円
（すきパス-70円）

友達紹介5人　+2,500

残りポイント　955,550
(前回比+940)

これがすき家で一番高いメニューだぞ！！！！ポイント減らすぞ！！！ https://t.co/ys5LZnFSpk",22,29,260
"2023/07/16 23:54:12","","マナリス@すき家er","@manarisu9475","https://twitter.com/manarisu9475/status/1680591670184914946","Image","https://pbs.twimg.com/media/F1KpNodaIAI8Z8y?format=jpg&name=orig","manarisu9475-1680591670184914946-20230716_235412-img1.jpg","","すき家1391日目

ねぎ玉牛丼　ミニ　460円
（すきパス-70円）

友達紹介5人　+2,500

残りポイント　954,610
(前回比+2,040)

どっかのVtuberがねぎ玉牛丼食べてたので食べた https://t.co/6ItvS7Hy4R",3,9,129
"2023/07/16 18:57:40","","マナリス@すき家er","@manarisu9475","https://twitter.com/manarisu9475/status/1680517045094416384","Image","https://pbs.twimg.com/media/F1JlWCnagAIO_S-?format=jpg&name=orig","manarisu9475-1680517045094416384-20230716_185740-img1.jpg","","『卓球場を作りたい！』という
クラウドファンディングに

『マナリス名義で支援して絶対に卓球場作らせようぜww』という

ネット民の悪ふざけを受けた結果

（卓球場は完成した。） https://t.co/cnfaYQ1YxQ",34,1542,17273
"2023/07/15 23:38:44","","マナリス@すき家er","@manarisu9475","https://twitter.com/manarisu9475/status/1680225390823084034","Image","https://pbs.twimg.com/media/F1FcFQNaMAIJVU2?format=jpg&name=orig","manarisu9475-1680225390823084034-20230715_233844-img1.jpg","","すき家1390日目

夏の彩りチーズ野菜カレー　ミニ　760円
（すきパス-70円）

友達紹介3人　+1,500

残りポイント　952,570
(前回比+740)

今日カレー食いたいなあって
めちゃくちゃ思ってて

そういえばすき家にあるなってなりました

きしょい人生 https://t.co/crHG2TOSZY",1,11,118
"2023/07/15 18:06:51","","マナリス@すき家er","@manarisu9475","https://twitter.com/manarisu9475/status/1680141869022605315","Image","https://pbs.twimg.com/media/F1EQIAgagAIVUWL?format=jpg&name=orig","manarisu9475-1680141869022605315-20230715_180651-img1.jpg","","今の中学校『何のケーブルだ…』

高校生『何のケーブルだ…』

20代前半『何のケーブルだ…』

アラサー『GBアドバンス用通信ケーブルだ…』 https://t.co/81SxIjgVB8",40,840,4108
"2023/07/15 11:06:21","","マナリス@すき家er","@manarisu9475","https://twitter.com/manarisu9475/status/1680036047655432194","Image","https://pbs.twimg.com/media/F1Cv4JMaUAEAuoK?format=jpg&name=orig","manarisu9475-1680036047655432194-20230715_110621-img1.jpg","","@aimi__rika ここに接続するためのSATAポートがあるからいけそう！！

あとは2枚目画像の電源の方にこんなケーブルが余ってたり、この形のケーブル持ってるなら見た感じは恐らくいけます！ https://t.co/FlVzRgRLLY",1,"",9
"2023/07/15 11:06:21","","マナリス@すき家er","@manarisu9475","https://twitter.com/manarisu9475/status/1680036047655432194","Image","https://pbs.twimg.com/media/F1Cv4JMaIAAvBWV?format=jpg&name=orig","manarisu9475-1680036047655432194-20230715_110621-img2.jpg","","@aimi__rika ここに接続するためのSATAポートがあるからいけそう！！

あとは2枚目画像の電源の方にこんなケーブルが余ってたり、この形のケーブル持ってるなら見た感じは恐らくいけます！ https://t.co/FlVzRgRLLY",1,"",9
